,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
0,ARMQHX71187B9890D3,Mastodon,AR0ILWV1187FB47CAA|AR0IVSA1187FB4F069|AR6G6G01187B9B1637|AR9C8IE1187B9ACC99|ARBVHDI1187FB436DF|ARDF8K01187FB37200|ARDQ9AP1187B9BA3F6|ARG3UX61187B9AC05A|ARJBWQI1187B9B17D1|ARK8OHG1187B99016A|ARKLA8V1187B999B68|ARLSF8H1187B9A76B0|ARMAC4T1187FB3FA4C|AROLDZG1187FB50AFB|ARQI60P1187FB464C9|ART5MUE1187B98C961|ARUF32D1187B9B157E|ARWGLPE1187FB3E54C|ARXIIEY1187FB44EAF|ARYOPH81187B98AEED,20.0,alternative metal|american|groove metal|heavy metal|metal|progressive metal|rock and indie|sludge metal,8.0,80s|acoustic|aggressive|alternative metal|brutal|classic rock|death metal|epic|experimental|extreme|extreme metal|guitar|hardcore|heavy|heavy metal|indie|instrumental|jazz|melodic|metal|post-hardcore|power metal|progressive|progressive metal|psychedelic|punk|rock|sludge|sludge metal|stoner|technical|thrash metal,32.0,0.5742747305170001,0.780461748777
1,AR2PT4M1187FB55B1A,Los Chichos,AR508LN1187B996F4E|AR5OHUU1187FB55B10|AR7SMBG1187B9B9066|ARDW9RF1187B99002C|ARK02331187B9A631E|ARRKDGI122988FCC3C|ARVMHOI12802FDF5DE|ARW1DRV1187FB40261|ARW9DSD1187B9A0345|ARYXJ5A1187B9B9E56|ARZ4Y2H1187FB3C36F,11.0,,,60s|70s|80s|90s|brutal death metal|electronic|emo|flamenco|funk|goregrind|grindcore|hardcore|hardstyle|latin|latin america|nepal|pop|rumba|rumba flamenca|spain|spanish|speedcore|synthpop|terrorcore|world reggae,25.0,0.420570307208,0.561589945857
2,ARDI88R1187B98DAB2,Foxy Brown,AR6GR981187FB5184A|AR9ODB41187FB459B2|ARFG66D1187FB536B6|ARKQ9JM1187FB57521|ARLGIX31187B9AE9A0|ARLGUTA1187B9B605F|ARMB95F1187B9B5B93|ARNHMFD1187FB3B3F6|ARS2W231187B99EDEC|ARSZ6MA1187FB43D29|ARV2V751187FB4330F|ARYGXKQ11E2835CE3B,12.0,,,black|dancehall|east coast rap|female|female vocalist|gangsta|hardcore|hardcore rap|hip hop|r&b|rap|reggae,12.0,0.406686099467,0.687687485872
3,ARUKJUP12086C14589,Ramón Vargas;Vladimir Jurowski,AR3AIEI1187B992D8D|AR4B1LP1187FB55C83|AR5R7791187FB3A8C3|ARFYXXA1187B995861|ARKSBCO1241B9CE46E,5.0,,,bel canto|classical|classical crossover|easy listening|italian opera|mexican|mexico|opera|opera singer|tenor,10.0,0.291264811753,0.391741394148
4,ARZEWUR1187FB53DC8,Enthroned,AR1OBRC1187FB59AD4|AR56CNM1187B99442A|ARB4ZRM1187B993147|ARNNQBT1187FB437C1|ARPEPWU1187FB55B71,5.0,,,alternative rock|belgian black metal|belgian metal|belgium|black|black metal|black metal from belgium|blackened death metal|blackened thrash metal|death metal|doom metal|extreme black metal|extreme metal|french|grindcore|heavy metal|melodic black metal|metal|nederland|orthodox black metal|pure black metal|raw black metal|rock|satanic black metal|search|symphonic rock|thrash metal|true black metal,28.0,0.39570954770800004,0.59341604878
5,ARUZRFN1187B98AC05,Bone Thugs-N-Harmony,AR0D6EL1187B9AF46B|AR49IQD1187FB37EA7|AR8B1WY1187FB38366|AR9LJ9D1187FB4303D|AR9ODB41187FB459B2|ARCF06I1187B995398|ARGXIE31187FB55B48|ARPBTRI1187FB52457|ARSE5NP1187B9B98AB|ARSZ6MA1187FB43D29|ARTE9CG1187B99B1AF|ARY55LO1187B9A3F17|ARYNSN31187FB4C573|ARZ2DHF1187FB3F2EA,14.0,,,ambient|cleveland|gangsta|gangster rap|hardcore rap|hip hop|mellow|pop|rap|soul|urban|west coast rap,12.0,0.5551383219229999,0.815923420344
6,ARHBWOZ1187FB3FD53,Utopia,AR4W2E01187FB416AC|AR6XZ861187FB4CECD|AR8ZCNI1187B9A069B|ARD4C1I1187FB4B0C3|ARF1LT21187B989EEB|ART5MUE1187B98C961|ARYWCFZ11E2835CFDD|ARZKUQF11F4C8456E8,8.0,,,70s|80s|acid house|album rock|ambient|american|anarcho-punk|arena rock|art rock|belgium|classic rock|death metal|drum and bass|electronic|female vocalist|female vocals|french|german|germany|goregrind|grindcore|hard rock|hardcore|hardcore punk|indonesia|indonesian|italian|neurofunk|new beat|new wave|north america|poland|polish punk|pop rock|power pop|progressive|progressive rock|psychedelic|punk|rock|rock 'n roll|rock opera|soft rock|symphonic prog|techno|united states,46.0,0.430300279108,0.543936551885
7,ARR3ONV1187B9A2F59,Muse,AR190KO1187B9905EC|AR633SY1187B9AC3B9|AR6892W1187B9AC71B|AR6G4V01187B9AD086|AR8V1WA1187B9AD9E9|AR9NA5G1187B98F460|AR9O98A1187FB39621|ARBUOOR1187B997391|ARCE0H01187B9AF741|ARDF8K01187FB37200|ARH3S5S1187FB4F76B|ARH6W4X1187B99274F|ARHUC691187B9AD27F|ARJ7KF01187B98D717|ARJA1841187FB3A029|ARKR75V1187FB3D4D5|ARL6FF81187FB5A916|ARM0P6Z1187FB4D466|ARN5NHX1187FB4F755|ARP7ILI1187B9AE9F7|ARUJ5A41187FB3F5F1|ARVG4OK1187B9B6BD3|ARVN9FZ1187FB393F1|ARVV61U1187FB4FC32|ARYVO9V1187B9B1FC6,25.0,,,00s|alternative|alternative metal|alternative pop rock|alternative rock|art rock|ballad|electronic|electronica|emo|experimental|grunge|hard rock|heavy metal|indie|indie pop|indie rock|jazz|male vocalist|metal|new wave|piano rock|pop|pop rock|post rock|progressive|progressive rock|psychedelic rock|punk|rap|rock|soundtrack,32.0,0.7504265510189999,0.929030287441
8,AR3THYK1187B999F1F,João Gilberto,AR9JNFU1187B9B9868|ARODFDS1187FB57348|ARQCHDN1187FB4C7C2|ARV6QHT1187FB5537A|ARVEFIT12086C1686D|ARXUCPO12086C169A4,6.0,brazilian|brazilian classics player|south american,3.0,50s|60s|acoustic|ambient|beautiful|bossa nova|brazil|brazilian|brazilian jazz|easy listening|fado|guitar|indie rock|instrumental|jazz|latin|latin jazz|lounge|male vocalist|mellow|relax|rock|salsa|samba|sexy|singer-songwriter|smooth|smooth jazz|soul|tropical|vocal|vocal jazz|world fusion|world music,34.0,0.471224329919,0.645192338747
9,ARFELOH1187B991F95,Niraj Chag,AR0N0DX1187FB41327|AR95QS71187FB3F49A|ARFQ7RR1187FB3CC0A|ARIQ7ZV1187B9916C6|ARTJJZZ1187B9BA5E7|ARWLJLY1187B9AD881|ARXG6L11187FB5695E,7.0,desi,1.0,ambient|beautiful|breakbeat|broken beat|chill-out|country|desi|downtempo|drum and bass|dub|electronic|electronica|ethnic|folk|fusion|future jazz|groove|hindi|india|indian|indian classical|indian electronic|indian fusion|jazz|jungle music|lounge|melodic|soul jazz|south asian roots|tabla|tribal|trip hop|uk|vocal|world|world fusion,36.0,0.34276521913,0.49581932895900005
